1011324,2191
16255356,1488
20685653,1538
24678341,1908
16234197,1594
652997,1932
1329154,1631
1003283,2249
1002775,2113
1620975,1753
1651617,1797
24678350,1766
4630645,1990
4636120,2160
1271605,1796
24604895,1620
4647335,2119
24620572,2246
4641272,2108
1614070,2043
242730,1888
244570,1482
232220,1908
209279,1780
207969,1797
21027277,1463
1181386,1375
1170074,1775
21008957,1397
1183176,1592
1169920,2262
2028107,2138
21866740,1322
21866759,1189
1140256,1373
1131443,1608
1136631,1823
2004933,2171
21845956,1216
21825904,1121
1306707,2080
253618,1243
1334743,1737
1124030,1761
236110,1660
415081,1908
13002783,2470
30903793,1979
13003143,2143
2404303,1576
7401116,1671
30903076,1415
205583,1993
1121936,2096
1105833,1911
4654463,2182
4650409,2252
1127101,1950
21802513,1320
1181394,1642
1103199,2225
36077020,1236
36060984,1623
1168924,1720
21880182,1277
21815712,1267
21836663,1214
1124560,2157
1147714,2134
2016494,2169
21810621,1833
1111213,2160
1174789,1651
21829969,1503
1158600,1597
21020841,1450
1316036,1887
3203450,1586
1331892,1754
1311387,2207
1310267,1880
1314521,2107
1302949,2251
1109499,1841
1305298,2008
1319582,1634
1135678,1617
2093235,1661
21851131,1625
2260395,1904
2277018,2126
32003986,1473
4680227,1969
22245294,1468
4245849,1798
4213904,1826
4225112,1379
25805614,1194
4219350,1731
4259807,1341
2012740,2045
4288394,1375
22241639,1496
818887,2017
2119331,2146
25063898,1488
2138352,1731
25040642,1736
10105697,1900
22710060,1343
22716386,1383
2168839,1491
22732861,1251
26001691,1912
2124661,1993
2139553,1888
1904060,1558
26049970,1376
45163170,1270
2147068,1584
22705996,1703
4206720,1982
17700221,1305
4249828,1048
25869736,1330
4244990,1600
4215842,1800
25884328,1101
4238990,1675
25863940,1411
25800183,1114
4222067,1697
4279344,1376
22100156,2105
838152,1975
630373,2073
4627733,2191
4701232,1789
4704126,1303
4285590,1494
25802437,1434
8601941,2240
8618623,2134
8614415,1536
2605740,2071
30921880,1973
818615,2269
3235483,1529
8605602,1991
54583675,1682
8607338,2039
8603200,2202
8600686,2330
2056771,2117
8617023,1725
8607621,1939
2629534,1516
16204760,1558
2005735,1817
2005816,1918
6004008,1361
8608547,2415
773522,1696
248606,1347
2612550,1878
5820405,1303
2628643,1428
8600570,2205
8609160,2077
4309103,1168
2835687,1510
2075318,1911
8622388,1958
8624666,1285
8606161,2318
8601704,2252
8606480,1964
2623919,1273
8600600,2185
8604843,2068
30941288,1695
30941296,1439
2089815,1947
4308174,1456
3202933,2359
8600953,2427
8600147,2574
8619107,1768
3203948,2110
8610762,1572
2099667,1901
2074079,1914
2079984,1674
5806119,1398
8615527,1646
8615217,1595
8615225,1629
24586382,1726
4246470,1688
25804499,1350
4239016,1981
25801902,1503
25841580,1268
4217330,1745
4213408,1762
8602760,2262
8601216,1884
2020882,2061
30939771,1889
2050382,2030
8623775,1584
8606862,1892
2036894,2155
3236714,1304
30939240,1550
36085308,1065
2094495,1712
24654132,2181
2047640,2655
2606844,2118
8601135,2206
8625484,1440
36051136,1631
2607182,1864
8613478,1538
8617970,1611
8605149,2173
4211570,1905
2819703,1281
4237811,1849
4219406,1010
25801805,1148
4228782,1635
4289790,1507
8603693,2538
8621357,1556
5086329,1775
30913144,1928
2099705,1706
3236315,1344
2093260,2008
2056070,1792
2627345,1815
429171,1571
4300955,1937
8202958,1288
2632160,1628
449474,1711
8606099,1862
6001840,1678
2052318,2171
2018233,2116
8601658,2300
4308182,1082
15400360,1352
8600180,2287
8604096,2202
2617110,2039
3211860,1795
8607354,2166
839825,1949
8617953,1555
8601771,2082
8600031,2491
8611130,1949
8618631,1620
8602506,2323
30922070,1613
30914183,1752
45122547,1151
8606790,2334
8609179,2037
2856650,1141
8620652,1406
8603553,2291
2084643,2089
3223744,1492
8603707,1963
2093669,1805
8602263,2067
2855440,1782
8601739,2131
3205355,1872
2629542,1175
30940184,1513
5819601,1337
8608288,2585
4603230,2430
15400565,1671
8600627,2359
8624780,1998
45122555,1057
5800781,2052
8605564,2539
8604940,2544
8603650,2359
2006545,2150
8601089,2322
8610797,1335
2033062,2057
8600635,2465
8614466,2009
8611572,2340
30921775,1792
3220478,2011
2023814,2209
1542982,1445
8601615,2124
3212238,1780
1508482,1814
2037114,1971
8611068,1785
8600163,2394
8603987,1671
5600545,1746
14317494,1863
14320665,1921
4172183,1947
46644733,1264
25877232,1080
25895893,1461
4215133,2247
25851454,1244
5075602,1971
5703654,1842
2832470,1858
2830590,1612
2814269,1685
2804611,2106
11502711,1690
4126750,2080
10626549,1350
10607315,2144
10615679,1740
46635769,1124
22242384,2008
103578,2175
2815818,1762
14179229,1057
13518712,1155
34179841,1181
4186486,2010
6206808,1285
54193397,1202
4150554,2190
34218017,1497
25790439,1047
3204626,1942
20610246,1676
5503248,1889
612090,2139
7606427,1969
14324113,1053
4195329,1931
3827690,1490
36097454,1494
11504358,1778
11506458,1440
5201349,2228
35033328,1380
25613553,1114
35082957,1385
25021460,1357
46668012,1370
35074547,1324
25956493,1098
25021885,1572
25706039,1294
25710273,1117
45055890,1755
46668020,1440
35076418,1386
45046344,1015
25700405,1156
25924826,1068
45083398,1412
25627570,1493
25022121,1731
25668773,1325
25615700,1139
25076752,1275
35079530,1342
5054699,1844
5008417,1830
12319945,1337
5054702,1595
42519985,1483
45013675,1061
7117850,1752
44162170,1820
25788779,1332
25733567,1125
22582843,1050
44175493,1409
24233676,1450
24196096,1976
54102685,1272
25065416,1296
46614230,1434
45045445,1158
35087991,1257
45064679,1125
54116732,1048
22287922,1861
13518704,1330
34248803,1053
34114260,1521
24283347,1188
34107662,1518
35005316,1290
44511868,1671
34568530,1618
2831163,1594
7607580,1184
12521981,1979
22563814,1347
12517917,1660
12557269,1866
12529109,1321
42513081,1367
12541656,1353
22538402,1387
42541700,1136
12557250,1665
22503900,1582
7603266,1753
6315208,1566
2026651,1862
44518226,1327
6303684,2199
6345743,1592
6349331,1142
2909901,1746
6363121,1324
14002299,1951
45065594,1001
25733575,1039
22273930,1685
24140309,1786
2825830,1458
5507170,1725
44141505,1165
14004925,1392
34596631,1411
3611370,1447
3601960,1677
13411861,2382
13426605,1582
13418734,1460
13422685,1071
24140570,2027
32088248,1940
32058047,1879
13717375,1790
34294740,1348
4113632,2349
4128087,2093
34196070,1489
34217630,1150
25798286,1324
19600402,1677
9997539,1396
2827255,1890
5700841,2000
5707692,1784
5704324,1740
5712254,1781
19600160,1926
36004405,1282
36004421,1156
12204188,1155
8109230,1064
7900384,2106
7902905,1562
45130655,1131
7902913,1606
7911785,1501
6323707,1471
35099523,1201
9400630,2054
8100055,1966
9300953,2136
5708826,1837
42548438,1535
13710613,1976
12577375,1505
42522048,1271
34102890,1659
34117730,2004
5080428,1506
25724746,1240
25068741,1050
35022237,1435
25080733,1444
6303641,1572
44598858,1358
34512403,1457
6347991,1842
34503838,1556
24273023,1207
44163681,1541
44160917,1001
24141810,1433
13711113,1960
54119480,1281
34147915,1857
34123137,1781
34113263,1592
34103039,1661
24141917,2035
24136662,1592
24174980,2037
34157910,1977
4137760,2091
54116740,1501
24174998,2078
4181689,2216
44137770,1279
44138830,1508
4153286,2080
24210536,1199
54126126,1750
24108030,1926
34188859,1875
4106113,1471
44173695,1185
24162850,1591
34577238,1193
1008188,1914
4146611,2135
116742,1936
2005662,2227
2809184,1828
4139763,2096
24115207,1946
2830086,1657
54111005,1471
24202568,1174
34322914,1445
14144220,1816
1270089,1970
14124394,2151
4183746,2137
14112264,2010
4696000,2216
4188403,2070
4188411,2098
4100654,2518
34114502,1314
36055794,1437
24141666,2156
44184816,1679
4153618,2198
24101010,1836
34144657,1833
24199834,1932
34109002,1959
2803488,2046
24177989,2224
4185064,2105
4195345,1992
54138604,1489
4189507,2240
4100433,1853
4140451,2318
54133386,1083
34140775,1813
44126247,1203
24166715,1965
24169145,2160
14175339,2008
54191416,1080
44169493,1511
44179855,1980
14131625,1906
4156145,1869
24164267,1830
4173929,1850
4183460,2166
24136492,2077
24172812,1805
24129607,2062
24101028,1942
14127920,1577
44162928,1479
24249548,1223
2802449,1942
24111589,1590
1641654,1803
25721887,1012
25070436,1335
2935910,1317
44180020,1356
24105880,2381
24105899,1958
12318400,1604
14204487,2062
14203987,2512
34104763,1385
14204878,2128
13408976,2333
2807114,2054
34182206,1081
24122378,1880
24197459,1894
1728725,1685
4157818,2337
14120445,1943
4119436,2327
29923646,1515
24181340,2027
24217956,1234
4134850,1922
24228800,1227
4197569,2107
34110329,1314
34112421,1493
4154614,2111
24172529,1780
24194719,2061
4134940,2145
13503715,2073
44161492,1363
4134320,1974
54122198,1991
13503723,2037
24257605,1286
34166014,1886
34551255,1163
6354840,1280
54149320,1471
54167566,1343
54197724,1256
14138905,1697
34544470,1223
6332820,1854
34524886,1581
1270984,2085
6391648,1436
44567260,1026
44575726,1022
44500882,1146
44541023,1403
26341085,1229
34588566,1332
6313663,1633
6336400,1873
44567448,1002
26319667,1188
44501005,1340
74500279,1277
34571353,1360
34538739,1491
6389899,1312
44506619,1514
44523700,1535
44545452,1226
3800237,2148
143847,1623
6301665,2030
34567364,1377
14001969,2130
14003120,1910
14005000,1189
14003074,1779
14001322,1909
649309,1648
34196037,1542
26315912,1384
36080829,1162
34171638,1440
14119951,2181
2608251,2268
2806410,1919
5721458,1529
6383645,1522
6364543,1781
7000936,2153
7000960,1773
7000324,1994
3229890,1259
30920027,1856
20691165,1302
34159751,1263
2014149,1562
2108518,2172
2196646,1334
3706451,1526
2112728,1929
30910234,1656
34504257,1112
44514719,1044
34569855,1021
34567372,1653
34500359,1284
6381960,1221
6388221,1086
34588396,1427
6391656,1483
34528350,1403
34504621,1479
44123248,1052
44124007,1217
54557054,1581
3613941,1387
13430017,1180
54152984,1315
16700910,1203
25639749,1295
24114936,2138
34178527,1697
14133938,1688
54135753,1146
818054,1924
4124693,2203
25732900,1083
25096257,1131
35054376,1080
3846350,1283
24217212,1228
13005189,1697
13010476,1804
13001086,2053
2629690,1382
30934494,1565
13005464,1886
30927099,1568
30919827,1954
4304616,1817
30950139,1652
2072190,2042
3233715,1545
2088495,1645
8620075,1613
2065720,1740
3224163,1968
30919860,1738
4304624,1559
8615250,2080
45145679,1106
8609764,1922
7117582,1474
181625,1110
24212890,1168
34201033,1261
2132184,1856
6322999,1650
34544488,1386
2020165,2155
6500978,2080
14114488,2232
24207950,1446
4137329,2462
42554454,1177
24125768,1719
4115023,2302
13504495,1559
44178883,1385
3635945,1114
3607453,1773
25933272,1203
2814714,2111
3506134,2283
22289542,1888
2917017,1713
2910756,2227
14176939,1708
2921529,1417
2910110,2366
2929597,1254
2929015,1878
14192306,1418
2227975,1690
3416984,1874
3412768,1672
22211446,1612
3315320,1454
3426440,1556
3929450,1607
24528064,1195
3900576,2215
3903842,1962
32018770,1686
3420973,1603
24568988,2164
3519058,1925
3626393,1555
3401200,2343
149322,1756
6002072,2022
159255,1570
30941113,1784
8616469,1889
2630230,1567
2086301,1901
45125198,1040
2610361,1567
2019167,2092
2073404,2150
8619140,1647
12946273,1527
8608598,1664
2029111,2488
24644226,1791
2627302,1383
30935865,1855
2626055,2038
2056941,2148
16206568,1502
3229904,1886
8602948,2418
8609209,1845
8608296,1867
13206036,1459
2055333,1642
30940664,1661
16300980,1179
8623031,1641
8602336,2152
8623899,1606
8624348,1390
8604398,2455
30919592,1663
3238288,1618
30908485,2166
8613540,1483
8600724,2102
16254260,1278
2609797,1593
16206550,1445
3229912,1100
2006383,2116
8601291,2213
8600848,2138
3227405,1566
8625077,1628
3212599,1833
8603758,2121
26024799,1515
3220281,2065
30916305,1728
2018713,2124
2617820,1922
4303814,1955
8616108,2092
32086750,1511
8623848,1769
2028115,2134
16301048,1725
2005743,1973
30912032,1520
30922640,1860
1045709,1881
8613567,1807
6000150,2415
8623155,1495
5825431,1168
8611149,1928
8613575,1910
2094096,2258
8608601,2119
2615606,1762
8609837,1821
8622469,1378
16300220,1783
8611530,1915
8609934,1835
8615624,1431
16300440,2220
16300998,1393
8613915,1943
8617333,1638
8617325,1705
54142717,1245
54142580,1225
4150988,2236
4134826,2029
14004950,1772
12969486,1660
22231919,1586
4184610,1650
4196848,1932
24198897,2097
14132460,2109
173762,1902
6334440,1352
4671678,1917
6370195,1864
4675541,2064
6317820,1708
34588582,1132
6329942,1900
44575742,1379
34527214,1132
34533583,1336
44513755,1046
6358659,1712
4135849,2154
14135027,1762
14101211,2353
14133083,2098
2816300,1938
2823900,2026
32088256,1483
32064454,1512
32064497,1481
32006330,1546
4900952,2153
4901452,1984
7402406,1468
25961292,1101
24684074,2411
12921440,1961
4133870,2379
34134716,1906
13505327,1729
2913313,1891
2925540,1555
24207837,1827
2931176,1757
24129879,2132
24110760,2433
12949604,1863
25863665,1366
25872222,1054
3943089,1592
3924548,1726
2112949,2045
30933854,1765
14102846,1256
24125466,1910
2054361,2141
3604330,1863
145564,1865
237353,1363
54163102,1361
34300996,1169
54135818,1098
14169037,1732
7118120,1664
7113188,2112
133884,1895
34107859,2113
2925249,1071
4199170,1598
14196247,1476
4158040,2323
4103378,2426
34101508,1784
24121886,1784
54531683,1259
8617058,1860
30943566,1362
2616742,1714
2614871,1973
16301650,1249
8625441,1313
3223183,1739
8610835,2330
3221873,1753
8603766,1589
8625964,1633
2600560,1986
894877,2319
4303032,1761
8602433,2170
8611157,1958
8623619,1881
5212510,1900
5701872,2079
5709865,1298
462330,1603
10500065,1860
5715199,1525
5712262,2007
5714745,1344
5203724,1882
5730503,1447
5736072,1100
3215148,1740
5219469,1373
5763193,1261
5762898,1492
5202809,2366
5202612,2001
2022443,2266
5715202,1397
5707706,1778
5801133,1781
5709016,1246
5801630,1843
5736951,1337
9914706,1575
9902775,1922
9900381,2115
9945245,1325
29913292,1325
9947426,1153
44526202,1028
6307590,2112
9986219,1158
9902783,1611
5207703,1909
36088757,1492
36088765,1495
6305466,1985
6313280,1822
6305954,1696
6316050,1601
6304605,1754
450405,1494
5720354,1657
24112194,2179
44576838,1329
6373712,1338
6388604,1458
34183520,1744
11701900,1626
3237060,1790
3218805,1549
13005758,1948
8111200,1162
12567981,1539
12521990,1906
22593853,1620
6304613,1983
6383653,1402
6307604,1788
6323006,2261
54177430,1161
54501792,1034
637670,1682
34588400,1592
6335535,1807
3817512,1340
14000873,2156
606685,2122
11100303,1891
25663330,1108
34517790,1454
6379486,1245
414492,1983
14164671,1359
14152398,1236
4171586,1994
14133776,2070
14136082,2190
14112442,2302
14116146,2286
14184761,1211
44511655,1372
6310400,1897
2809287,1842
42533503,1137
34512420,1254
42530210,1400
12530182,1885
24173045,2042
42503400,1080
24218103,1638
24252280,1456
6340822,1768
4160517,1893
24181358,1712
24140724,1934
34125334,1385
24192104,1853
54127130,1521
24194980,1764
6302211,2071
12500151,1904
24247812,1120
24133116,2314
14177820,1783
14114496,2352
54191300,1475
54195640,1641
54158974,1684
44135670,1043
44189346,1467
14111322,2300
44575750,1224
13505335,2150
34124435,1915
14192489,1540
16204905,1650
14193485,1134
2801752,1679
44154550,2102
24297720,1463
4105273,1819
13520270,1167
13522337,1144
54154561,1636
24118630,1524
4124634,2347
4192184,2018
34145610,1595
14202018,2027
3604152,1639
5080436,1586
45086583,1200
24527068,1307
24690252,1755
24172537,1799
34356789,1244
34156540,1896
2803003,2180
4105052,2091
24193747,2096
24240222,1724
4177797,1935
13711741,1474
44189206,1004
24230960,1033
44189001,1481
3409503,1589
3407136,1256
24180025,2083
34129682,2039
24105902,2265
44107510,1392
54576199,1703
44555210,1118
34294686,2036
24138240,1713
42595495,1796
12515450,1439
9937986,1395
9984232,1127
9984240,1158
46670475,1326
6351441,1650
6343511,1647
6387934,1466
6348521,1716
6324754,1770
26340054,1242
9905715,1163
9923659,1405
9983090,1217
9980482,1048
34318690,1293
34302352,1138
25655019,1064
4179072,1995
46663061,1260
4808932,1706
25017101,1600
8101930,1926
12202010,2023
10634410,1514
9402250,1527
9402411,1470
46675051,1240
8112681,1521
10621857,2117
7600780,2038
9315292,1157
24101460,1777
25602110,1354
25078720,1424
25625403,1345
25724754,1013
25748076,1103
46680802,1187
35010239,1977
45075131,1282
46691308,1063
5085209,1648
25776894,1149
25044206,1609
35078798,1222
25714546,1033
35019546,1269
46680810,1389
35027263,1409
25672819,1242
35088874,1313
46665420,1054
25911384,1169
5094941,1603
25700391,1058
45006164,1158
25975390,1137
25718487,1149
25649183,1042
25974262,1013
5099420,1623
25758217,1169
25928104,1231
45067899,1385
35010891,1210
25918753,1078
25718460,1091
25718444,1227
5023092,2083
35020404,1682
34102148,1561
24118648,1780
2912880,1668
25634070,1431
45067902,1476
25765698,1031
45000220,1175
5030196,2248
5079209,1586
25005324,1764
46618732,1634
45063630,1285
46652590,1160
46618740,1088
25668617,1171
45089132,1026
45064695,1087
46618201,1025
25937561,1154
35075950,1346
14125145,1909
13515080,1893
5067480,1781
35061933,1200
14201224,2191
34135631,1810
24154806,1829
54133840,1165
34346953,1251
44161794,1535
24168424,1936
44154488,1512
34196029,1170
34131695,1704
24295680,1122
25007416,1339
44118040,1186
24150410,1555
44168861,1523
24150428,2073
24171921,2125
54193923,1457
24198900,2369
34163414,2158
25785940,1002
5093449,1529
25747320,1316
9903534,1674
46618767,1211
46618759,1394
45010579,1250
5018951,1915
45066884,1214
35022466,1186
5073669,1606
45034060,1179
4137884,2388
45044686,1031
54109167,1464
45004170,1282
45040842,1220
25767682,1089
25095480,1451
25901419,1327
45008744,1298
35013572,1621
45064717,1104
25760084,1013
25060686,1230
25710095,1097
35082116,1449
45009457,1212
10221182,1751
6300170,1991
10209832,1572
7108460,2349
24188549,1571
34368183,1553
4119061,2366
12202126,1746
10226079,1770
10236015,1263
4153170,2287
2072769,1754
24162825,1972
8102015,1526
9305173,1497
14199165,1261
5702860,1956
22563849,1347
10600116,2305
10644300,2080
7605285,1918
10614583,1664
9204563,1798
10616381,2140
10657223,1562
10642196,1267
10627375,1138
6342400,1834
6342418,1193
4801865,2067
2099608,1729
14113830,2225
4125959,2253
4193687,2134
4134206,2229
44165846,1618
34151866,1848
34151874,2040
14111713,1958
54178169,1110
14151642,1385
34109684,1638
22731121,1304
4103831,1535
46658980,1224
7002920,1740
2011344,2030
35064142,1399
14115603,1950
5705681,1845
3845214,1001
3815153,1633
25931741,1015
9990623,1165
9935380,1266
9905723,1574
9953116,1105
9951687,1597
9934464,1041
24224049,1281
34202374,1469
4431103,1710
3215725,1415
26049279,1531
2016087,2222
25742663,1233
46696652,1306
35007564,1202
46652604,1271
5085560,1469
46605568,1771
25690833,1306
6345760,1689
25612328,1320
4172914,2457
54131626,1689
34157490,1587
14156237,1451
34128872,1956
14145529,1765
13701762,2162
